,year,month,intent,sex,age,race
26570,2012,12,Suicide,F,40,White
26571,2012,12,Undetermined,M,64,White
26572,2012,12,Accidental,M,2,Black
26573,2012,12,Suicide,M,38,White
26574,2012,12,Homicide,M,20,Black
26575,2012,11,Homicide,M,38,White
26576,2012,11,Suicide,M,29,White
26577,2012,1,Accidental,M,58,White
26578,2012,1,Suicide,M,67,White
26579,2012,1,Suicide,M,52,White
26580,2012,1,Homicide,M,72,White
26581,2012,1,Suicide,M,43,White
26582,2012,1,Accidental,M,35,Native American/Native Alaskan
26583,2012,1,Suicide,M,21,White
26584,2012,2,Suicide,M,83,White
26585,2012,2,Suicide,F,57,White
26586,2012,2,Suicide,M,52,White
26587,2012,2,Suicide,M,68,White
26588,2012,3,Suicide,F,45,White
26589,2012,3,Suicide,M,19,White
26590,2012,3,Suicide,M,85,White
26591,2012,2,Suicide,M,57,White
26592,2012,3,Suicide,M,46,White
26593,2012,3,Suicide,F,25,White
26594,2012,3,Suicide,M,92,White
26595,2012,4,Suicide,M,61,White
26596,2012,4,Suicide,M,91,White
26597,2012,5,Suicide,M,29,White
26598,2012,4,Suicide,M,47,White
26599,2012,5,Suicide,M,51,White
26600,2012,5,Suicide,M,20,White
26601,2012,5,Suicide,M,76,White
26602,2012,5,Suicide,F,62,White
26603,2012,5,Suicide,M,64,White
26604,2012,5,Suicide,M,63,White
26605,2012,6,Suicide,M,26,White
26606,2012,6,Suicide,M,25,White
26607,2012,6,Suicide,M,64,White
26608,2012,6,Suicide,M,20,White
26609,2012,4,Suicide,M,27,White
26610,2012,6,Suicide,M,50,White
26611,2012,6,Suicide,M,67,White
26612,2012,7,Suicide,M,34,White
26613,2012,7,Suicide,F,65,White
26614,2012,7,Suicide,M,61,White
26615,2012,7,Suicide,M,52,White
26616,2012,7,Suicide,M,20,White
26617,2012,7,Suicide,M,35,White
26618,2012,7,Suicide,F,61,White
26619,2012,8,Suicide,M,58,White
26620,2012,8,Suicide,M,26,White
26621,2012,8,Suicide,M,47,White
26622,2012,7,Suicide,M,67,White
26623,2012,8,Suicide,M,58,White
26624,2012,8,Suicide,F,44,White
26625,2012,8,Suicide,M,47,White
26626,2012,8,Suicide,M,28,Native American/Native Alaskan
26627,2012,9,Homicide,F,24,White
26628,2012,9,Suicide,M,38,Black
26629,2012,9,Suicide,M,51,White
26630,2012,9,Suicide,M,58,White
26631,2012,9,Suicide,F,53,White
26632,2012,9,Suicide,M,75,White
26633,2012,9,Suicide,M,73,White
26634,2012,9,Suicide,M,53,White
26635,2012,9,Suicide,M,35,White
26636,2012,10,Suicide,M,35,White
26637,2012,9,Homicide,M,21,Native American/Native Alaskan
26638,2012,10,Suicide,M,49,White
26639,2012,11,Suicide,M,26,White
26640,2012,11,Suicide,M,57,White
26641,2012,11,Suicide,M,70,White
26642,2012,10,Suicide,M,22,Native American/Native Alaskan
26643,2012,11,Suicide,M,58,White
26644,2012,11,Homicide,F,55,White
26645,2012,10,Suicide,M,72,White
26646,2012,11,Suicide,M,39,White
26647,2012,11,Suicide,M,27,Native American/Native Alaskan
26648,2012,11,Suicide,M,17,White
26649,2012,12,Suicide,M,46,White
26650,2012,12,Suicide,M,15,White
26651,2012,12,Suicide,M,71,White
26652,2012,8,Suicide,F,58,White
26653,2012,12,Suicide,M,30,White
26654,2012,12,Suicide,M,70,White
26655,2012,12,Suicide,M,21,White
26656,2012,12,Homicide,M,16,White
26657,2012,11,Homicide,M,57,Hispanic
26658,2012,12,Suicide,M,42,White
26659,2012,1,Homicide,M,20,Hispanic
26660,2012,1,Suicide,M,32,White
26661,2012,1,Suicide,M,23,White
26662,2012,1,Suicide,M,39,White
26663,2012,1,Homicide,M,17,Black
26664,2012,1,Suicide,F,35,Asian/Pacific Islander
26665,2012,1,Suicide,M,82,White
26666,2012,1,Suicide,M,63,White
26667,2012,1,Suicide,M,53,White
26668,2012,1,Suicide,M,60,White
26669,2012,1,Suicide,F,39,White
26670,2012,1,Suicide,M,18,White
26671,2012,1,Homicide,M,22,Black
26672,2012,1,Suicide,M,33,White
26673,2012,1,Homicide,F,33,White
26674,2012,1,Suicide,M,52,White
26675,2012,1,Homicide,M,19,White
26676,2012,1,Suicide,M,45,White
26677,2012,1,Suicide,F,20,White
26678,2012,1,Suicide,F,36,White
26679,2012,1,Homicide,M,20,Black
26680,2012,1,Homicide,M,33,Black
26681,2012,1,Suicide,F,31,White
26682,2012,1,Homicide,M,33,White
26683,2012,1,Suicide,M,85,White
26684,2012,1,Homicide,M,23,Black
26685,2012,1,Accidental,M,47,White
26686,2012,1,Homicide,F,61,White
26687,2012,1,Suicide,M,81,White
26688,2012,1,Suicide,M,34,White
26689,2012,1,Homicide,M,23,Black
26690,2012,1,Suicide,M,63,White
26691,2012,1,Homicide,F,43,White
26692,2012,1,Suicide,M,35,White
26693,2012,1,Suicide,M,27,White
26694,2012,1,Suicide,M,36,White
26695,2012,1,Suicide,F,28,White
26696,2012,1,Homicide,F,21,Black
26697,2012,1,Suicide,M,25,Hispanic
26698,2012,1,Suicide,M,72,White
26699,2012,1,Suicide,M,47,White
26700,2012,1,Suicide,M,54,White
26701,2012,1,Suicide,M,42,White
26702,2012,1,Suicide,F,57,White
26703,2012,1,Suicide,F,62,White
26704,2012,1,Suicide,M,27,White
26705,2012,1,Suicide,M,64,White
26706,2012,1,Homicide,M,21,Black
26707,2012,1,Homicide,M,40,Black
26708,2012,1,Suicide,M,43,White
26709,2012,1,Homicide,M,17,Black
26710,2012,1,Suicide,M,59,White
26711,2012,1,Suicide,M,71,White
26712,2012,1,Homicide,M,58,White
26713,2012,1,Suicide,M,24,Black
26714,2012,2,Suicide,M,57,White
26715,2012,1,Homicide,M,49,White
26716,2012,1,Suicide,M,73,Black
26717,2012,1,Suicide,M,50,White
26718,2012,1,Suicide,M,69,White
26719,2012,1,Suicide,M,49,White
26720,2012,1,Suicide,M,68,White
26721,2012,1,Suicide,F,36,White
26722,2012,1,Suicide,F,58,White
26723,2012,1,Homicide,M,24,Black
26724,2012,1,Homicide,F,46,Black
26725,2012,1,Homicide,F,23,Black
26726,2012,1,Homicide,M,56,Black
26727,2012,1,Homicide,M,40,Black
26728,2012,1,Homicide,M,26,Black
26729,2012,1,Suicide,M,59,White
26730,2012,1,Suicide,M,53,White
26731,2012,1,Homicide,M,7,White
26732,2012,2,Suicide,M,61,White
26733,2012,2,Suicide,M,50,White
26734,2012,1,Suicide,M,21,White
26735,2012,1,Suicide,M,75,White
26736,2012,1,Suicide,F,65,White
26737,2012,2,Homicide,M,21,Black
26738,2012,1,Suicide,M,67,White
26739,2012,2,Suicide,M,84,White
26740,2012,2,Suicide,M,35,White
26741,2012,2,Suicide,F,48,White
26742,2012,2,Suicide,F,14,White
26743,2012,2,Homicide,M,28,White
26744,2012,1,Homicide,M,20,Black
26745,2012,1,Suicide,M,77,White
26746,2012,1,Suicide,M,57,White
26747,2012,1,Suicide,F,53,White
26748,2012,1,Homicide,F,23,White
26749,2012,1,Homicide,M,36,White
26750,2012,2,Suicide,M,65,White
26751,2012,1,Suicide,M,18,Black
26752,2012,1,Suicide,M,26,White
26753,2012,1,Suicide,F,55,White
26754,2012,1,Homicide,M,28,Black
26755,2012,1,Suicide,F,65,White
26756,2012,2,Suicide,M,47,White
26757,2012,2,Suicide,M,80,White
26758,2012,1,Accidental,M,40,White
26759,2012,1,Homicide,M,35,Black
26760,2012,1,Suicide,M,48,White
26761,2012,2,Suicide,F,74,White
26762,2012,2,Suicide,F,48,White
26763,2012,2,Suicide,F,40,White
26764,2012,2,Suicide,M,34,White
26765,2012,2,Suicide,M,37,White
26766,2012,2,Homicide,M,25,Black
26767,2012,2,Undetermined,M,59,Black
26768,2012,1,Homicide,M,32,Black
26769,2012,1,Suicide,M,28,White
26770,2012,2,Homicide,M,37,White
26771,2012,2,Suicide,M,79,White
26772,2012,2,Homicide,M,62,White
26773,2012,2,Suicide,M,17,White
26774,2012,1,Suicide,M,37,White
26775,2012,1,Suicide,M,69,White
26776,2012,2,Suicide,M,59,White
26777,2012,1,Homicide,F,77,White
26778,2012,2,Suicide,F,65,White
26779,2012,1,Suicide,M,38,White
26780,2012,2,Suicide,M,61,White
26781,2012,2,Suicide,M,55,White
26782,2012,2,Suicide,M,20,White
26783,2012,2,Suicide,M,59,Hispanic
26784,2012,2,Suicide,M,63,White
26785,2012,2,Suicide,M,21,White
26786,2012,2,Suicide,M,44,White
26787,2012,2,Homicide,F,43,Black
26788,2012,2,Suicide,F,46,White
26789,2012,2,Suicide,F,60,White
26790,2012,2,Suicide,M,50,White
26791,2012,2,Homicide,M,19,White
26792,2012,2,Suicide,M,46,White
26793,2012,2,Suicide,M,58,White
26794,2012,2,Undetermined,M,54,White
26795,2012,2,Suicide,M,27,White
26796,2012,2,Suicide,M,52,White
26797,2012,2,Homicide,M,51,White
26798,2012,2,Suicide,M,76,White
26799,2012,2,Homicide,M,55,White
26800,2012,2,Suicide,M,77,White
26801,2012,2,Homicide,F,34,Black
26802,2012,2,Homicide,M,29,Black
26803,2012,3,Suicide,M,44,White
26804,2012,2,Suicide,M,56,White
26805,2012,2,Suicide,M,34,White
26806,2012,2,Suicide,F,17,White
26807,2012,2,Homicide,M,57,Black
26808,2012,2,Homicide,F,37,White
26809,2012,2,Suicide,M,62,White
26810,2012,2,Suicide,F,34,White
26811,2012,2,Suicide,M,71,White
26812,2012,3,Suicide,M,43,White
26813,2012,2,Suicide,M,63,White
26814,2012,2,Homicide,M,32,Black
26815,2012,2,Homicide,F,33,Black
26816,2012,2,Homicide,M,19,Black
26817,2012,2,Suicide,M,41,White
26818,2012,3,Suicide,M,19,White
26819,2012,2,Suicide,F,35,White
26820,2012,2,Suicide,M,69,White
26821,2012,3,Suicide,M,67,White
26822,2012,2,Homicide,M,18,Black
26823,2012,2,Homicide,M,44,White
26824,2012,2,Suicide,F,46,White
26825,2012,3,Suicide,M,61,White
26826,2012,2,Suicide,M,30,White
26827,2012,2,Homicide,M,18,Black
26828,2012,2,Homicide,M,20,Black
26829,2012,2,Suicide,M,62,White
26830,2012,2,Suicide,M,50,White
26831,2012,2,Suicide,M,44,White
26832,2012,2,Suicide,M,59,White
26833,2012,3,Suicide,F,71,White
26834,2012,3,Homicide,M,18,Black
26835,2012,3,Accidental,M,79,White
26836,2012,2,Suicide,M,42,White
26837,2012,3,Suicide,M,76,White
26838,2012,3,Suicide,M,82,White
26839,2012,2,Suicide,M,49,White
26840,2012,2,Suicide,M,79,White
26841,2012,2,Suicide,M,54,White
26842,2012,3,Suicide,M,38,White
26843,2012,3,Suicide,M,28,Black
26844,2012,3,Suicide,F,69,White
26845,2012,2,Homicide,M,35,Black
26846,2012,3,Suicide,M,48,White
26847,2012,3,Suicide,M,70,White
26848,2012,3,Suicide,M,45,White
26849,2012,3,Suicide,M,26,White
26850,2012,2,Homicide,F,25,White
26851,2012,3,Homicide,M,45,Black
26852,2012,3,Undetermined,M,47,White
26853,2012,2,Homicide,M,32,White
26854,2012,2,Suicide,M,63,White
26855,2012,3,Homicide,F,23,Black
26856,2012,3,Suicide,M,77,White
26857,2012,2,Accidental,F,52,White
26858,2012,3,Suicide,M,84,White
26859,2012,3,Suicide,F,29,White
26860,2012,3,Homicide,M,21,Black
26861,2012,3,Homicide,M,25,Black
26862,2012,3,Suicide,M,57,White
26863,2012,3,Homicide,M,21,Black
26864,2012,3,Homicide,F,26,White
26865,2012,3,Suicide,M,27,White
26866,2012,3,Homicide,M,28,Black
26867,2012,3,Homicide,M,21,Black
26868,2012,3,Suicide,M,34,Black
26869,2012,3,Suicide,M,26,White
26870,2012,3,Suicide,F,56,White
26871,2012,3,Suicide,M,58,White
26872,2012,2,Homicide,M,31,Black
26873,2012,3,Suicide,M,55,White
26874,2012,3,Suicide,M,32,White
26875,2012,3,Homicide,M,26,White
26876,2012,3,Suicide,F,36,White
26877,2012,3,Suicide,M,46,White
26878,2012,3,Suicide,M,44,White
26879,2012,3,Suicide,M,42,White
26880,2012,3,Suicide,M,27,White
26881,2012,3,Homicide,M,40,Black
26882,2012,3,Homicide,M,76,Black
26883,2012,3,Suicide,M,19,Black
26884,2012,3,Homicide,F,20,White
26885,2012,3,Suicide,M,53,White
26886,2012,3,Suicide,M,33,White
26887,2012,3,Suicide,M,53,White
26888,2012,3,Homicide,M,31,Black
26889,2012,1,Homicide,M,24,Black
26890,2012,3,Suicide,M,74,White
26891,2012,3,Suicide,M,31,White
26892,2012,3,Suicide,M,55,White
26893,2012,4,Suicide,M,49,White
26894,2012,3,Suicide,M,43,White
26895,2012,3,Suicide,M,33,White
26896,2012,3,Suicide,M,75,White
26897,2012,3,Suicide,M,55,White
26898,2012,3,Homicide,M,34,White
26899,2012,3,Homicide,M,29,Black
26900,2012,3,Homicide,M,68,Black
26901,2012,3,Suicide,F,26,White
26902,2012,3,Homicide,F,25,White
26903,2012,3,Homicide,M,22,White
26904,2012,3,Suicide,M,65,White
26905,2012,4,Suicide,M,42,White
26906,2012,3,Suicide,F,48,White
26907,2012,3,Suicide,M,25,White
26908,2012,3,Accidental,M,31,White
26909,2012,4,Homicide,M,18,Black
26910,2012,3,Homicide,M,22,Black
26911,2012,3,Suicide,M,39,White
26912,2012,3,Suicide,M,27,White
26913,2012,3,Suicide,M,52,White
26914,2012,3,Homicide,M,36,White
26915,2012,3,Suicide,M,64,White
26916,2012,3,Suicide,M,47,White
26917,2012,3,Suicide,M,63,White
26918,2012,3,Suicide,M,60,White
26919,2012,3,Suicide,M,58,White
26920,2012,4,Homicide,M,47,White
26921,2012,4,Accidental,M,83,White
26922,2012,3,Suicide,F,41,White
26923,2012,3,Suicide,M,36,White
26924,2012,3,Suicide,M,65,White
26925,2012,4,Homicide,M,70,White
26926,2012,4,Homicide,M,59,Black
26927,2012,4,Homicide,M,24,Black
26928,2012,4,Homicide,M,28,Black
26929,2012,3,Suicide,M,28,White
26930,2012,3,Suicide,M,62,White
26931,2012,3,Suicide,M,67,White
26932,2012,4,Suicide,M,66,White
26933,2012,4,Homicide,M,38,White
26934,2012,3,Suicide,M,55,White
26935,2012,4,Suicide,F,67,White
26936,2012,4,Suicide,M,33,White
26937,2012,3,Homicide,M,21,Black
26938,2012,3,Homicide,M,28,Black
26939,2012,4,Suicide,M,31,White
26940,2012,4,Suicide,M,50,White
26941,2012,4,Suicide,M,54,White
26942,2012,4,Homicide,M,47,White
26943,2012,4,Homicide,M,22,Black
26944,2012,4,Suicide,M,68,White
26945,2012,3,Homicide,M,26,White
26946,2012,4,Suicide,M,80,White
26947,2012,4,Homicide,M,63,White
26948,2012,4,Homicide,M,18,Black
26949,2012,4,Homicide,M,35,Black
26950,2012,4,Suicide,M,86,White
26951,2012,4,Suicide,M,48,White
26952,2012,3,Suicide,M,42,White
26953,2012,4,Homicide,M,64,White
26954,2012,4,Suicide,M,68,White
26955,2012,4,Suicide,M,84,Black
26956,2012,4,Homicide,M,25,Black
26957,2012,4,Suicide,M,32,White
26958,2012,4,Homicide,M,23,Black
26959,2012,4,Suicide,M,21,Black
26960,2012,4,Homicide,F,43,White
26961,2012,4,Suicide,M,51,White
26962,2012,4,Suicide,M,25,Black
26963,2012,4,Suicide,M,60,White
26964,2012,4,Suicide,M,61,White
26965,2012,4,Homicide,M,32,Black
26966,2012,4,Suicide,F,84,White
26967,2012,4,Suicide,M,29,White
26968,2012,4,Suicide,M,42,White
26969,2012,4,Suicide,F,62,White
26970,2012,4,Homicide,M,42,White
26971,2012,4,Homicide,M,31,Black
26972,2012,4,Homicide,M,38,Black
26973,2012,4,Homicide,M,58,Black
26974,2012,4,Suicide,M,49,White
26975,2012,4,Suicide,M,61,Asian/Pacific Islander
26976,2012,4,Homicide,M,28,Black
26977,2012,4,Suicide,M,19,White
26978,2012,4,Suicide,M,69,White
26979,2012,4,Suicide,M,78,White
26980,2012,4,Suicide,M,57,White
26981,2012,4,Accidental,M,56,White
26982,2012,4,Homicide,M,68,White
26983,2012,4,Homicide,F,32,Black
26984,2012,4,Suicide,M,35,White
26985,2012,4,Homicide,M,66,White
26986,2012,5,Suicide,M,26,White
26987,2012,4,Accidental,M,55,White
26988,2012,5,Homicide,M,20,Black
26989,2012,4,Suicide,M,54,White
26990,2012,4,Suicide,M,87,White
26991,2012,4,Undetermined,F,47,White
26992,2012,4,Suicide,M,62,White
26993,2012,5,Suicide,M,55,White
26994,2012,5,Suicide,M,68,White
26995,2012,5,Homicide,M,62,White
26996,2012,4,Suicide,M,53,White
26997,2012,4,Homicide,M,22,White
26998,2012,4,Suicide,M,35,White
26999,2012,4,Suicide,M,58,White
27000,2012,5,Suicide,M,34,White
27001,2012,5,Suicide,M,49,White
27002,2012,5,Suicide,M,97,White
27003,2012,5,Suicide,M,58,White
27004,2012,4,Suicide,M,31,White
27005,2012,5,Suicide,M,77,White
27006,2012,4,Homicide,M,35,Black
27007,2012,4,Suicide,M,32,White
27008,2012,5,Suicide,M,51,White
27009,2012,4,Suicide,F,73,White
27010,2012,4,Suicide,M,73,White
27011,2012,5,Suicide,M,65,White
27012,2012,4,Homicide,M,60,White
27013,2012,5,Suicide,M,47,White
27014,2012,4,Homicide,M,38,Black
27015,2012,4,Homicide,M,33,Black
27016,2012,4,Suicide,F,25,Black
27017,2012,5,Suicide,M,63,White
27018,2012,4,Suicide,F,53,White
27019,2012,5,Suicide,M,58,White
27020,2012,5,Suicide,M,60,White
27021,2012,5,Suicide,M,35,Black
27022,2012,5,Homicide,M,33,Black
27023,2012,5,Suicide,M,40,White
27024,2012,5,Homicide,F,1,Black
27025,2012,5,Homicide,M,28,Black
27026,2012,5,Suicide,F,25,White
27027,2012,5,Suicide,M,57,White
27028,2012,5,Suicide,M,50,White
27029,2012,5,Suicide,M,49,White
27030,2012,5,Suicide,M,76,White
27031,2012,5,Suicide,F,47,White
27032,2012,5,Suicide,M,58,White
27033,2012,5,Suicide,M,73,White
27034,2012,4,Homicide,F,4,Hispanic
27035,2012,5,Homicide,M,47,White
27036,2012,4,Suicide,M,48,White
27037,2012,5,Homicide,M,20,White
27038,2012,4,Suicide,M,37,White
27039,2012,5,Suicide,M,55,White
27040,2012,5,Suicide,M,59,White
27041,2012,5,Homicide,F,39,White
27042,2012,5,Homicide,F,39,White
27043,2012,5,Homicide,F,24,White
27044,2012,5,Homicide,F,22,White
27045,2012,5,Suicide,M,39,White
27046,2012,5,Homicide,M,52,Black
27047,2012,5,Suicide,F,58,White
27048,2012,5,Suicide,M,43,White
27049,2012,5,Suicide,M,50,White
27050,2012,5,Suicide,M,22,Black
27051,2012,5,Suicide,M,19,White
27052,2012,5,Accidental,M,76,White
27053,2012,5,Suicide,M,31,White
27054,2012,4,Suicide,M,39,White
27055,2012,5,Suicide,M,81,White
27056,2012,5,Suicide,M,50,White
27057,2012,5,Suicide,M,44,White
27058,2012,5,Suicide,M,93,Black
27059,2012,5,Suicide,F,25,White
27060,2012,5,Suicide,M,30,White
27061,2012,5,Suicide,M,82,White
27062,2012,5,Homicide,M,25,Black
27063,2012,5,Suicide,M,31,White
27064,2012,5,Suicide,M,52,White
27065,2012,5,Suicide,M,25,White
27066,2012,5,Suicide,M,51,White
27067,2012,5,Suicide,F,60,White
27068,2012,5,Suicide,M,54,White
27069,2012,6,Homicide,M,29,White
27070,2012,5,Suicide,M,67,White
27071,2012,5,Homicide,F,38,White
27072,2012,5,Suicide,M,57,White
27073,2012,5,Homicide,M,58,White
27074,2012,5,Homicide,M,38,Black
27075,2012,5,Homicide,M,19,White
27076,2012,5,Suicide,M,64,White
27077,2012,5,Suicide,M,65,White
27078,2012,5,Suicide,M,41,White
27079,2012,5,Homicide,M,71,White
27080,2012,6,Suicide,M,35,Asian/Pacific Islander
27081,2012,5,Suicide,M,19,White
27082,2012,5,Suicide,M,19,Black
27083,2012,5,Homicide,M,21,Black
27084,2012,5,Accidental,M,16,Black
27085,2012,5,Suicide,F,34,White
27086,2012,6,Homicide,M,28,Black
27087,2012,6,Homicide,F,48,White
27088,2012,5,Suicide,M,65,White
27089,2012,5,Suicide,M,27,White
27090,2012,5,Suicide,M,21,White
27091,2012,6,Suicide,M,81,White
27092,2012,6,Suicide,M,66,White
27093,2012,6,Suicide,M,54,White
27094,2012,3,Homicide,M,36,Black
27095,2012,5,Suicide,M,51,White
27096,2012,5,Suicide,M,20,White
27097,2012,5,Suicide,M,59,White
27098,2012,5,Suicide,M,44,White
27099,2012,5,Accidental,F,3,White
27100,2012,6,Suicide,M,58,White
27101,2012,5,Homicide,F,35,Black
27102,2012,6,Suicide,M,56,White
27103,2012,6,Suicide,M,32,White
27104,2012,6,Suicide,M,26,White
27105,2012,6,Suicide,M,26,White
27106,2012,5,Suicide,M,69,White
27107,2012,6,Suicide,M,26,Black
27108,2012,5,Suicide,M,55,White
27109,2012,6,Homicide,M,25,Black
27110,2012,6,Homicide,M,17,Black
27111,2012,6,Suicide,M,53,White
27112,2012,6,Suicide,M,74,White
27113,2012,6,Suicide,M,52,White
27114,2012,5,Suicide,M,55,White
27115,2012,6,Suicide,M,70,White
27116,2012,5,Suicide,M,22,White
27117,2012,5,Suicide,M,39,White
27118,2012,6,Suicide,M,88,White
27119,2012,6,Suicide,M,58,White
27120,2012,6,Homicide,M,51,White
27121,2012,5,Suicide,M,42,White
27122,2012,6,Suicide,M,83,White
27123,2012,6,Suicide,F,56,White
27124,2012,6,Suicide,M,42,White
27125,2012,6,Suicide,M,79,White
27126,2012,6,Homicide,M,32,Black
27127,2012,6,Homicide,M,20,Black
27128,2012,6,Suicide,M,42,White
27129,2012,6,Suicide,F,48,White
27130,2012,6,Suicide,M,46,White
27131,2012,6,Homicide,M,20,Hispanic
27132,2012,6,Suicide,M,80,White
27133,2012,6,Suicide,M,65,White
27134,2012,6,Accidental,M,27,White
27135,2012,6,Suicide,F,69,White
27136,2012,6,Suicide,F,54,White
27137,2012,6,Suicide,M,65,White
27138,2012,6,Suicide,M,52,White
27139,2012,6,Suicide,M,77,White
27140,2012,6,Suicide,M,73,White
27141,2012,6,Suicide,M,80,White
27142,2012,6,Suicide,M,58,White
27143,2012,6,Suicide,M,60,White
27144,2012,6,Suicide,M,24,White
27145,2012,6,Suicide,M,41,White
27146,2012,6,Suicide,M,44,White
27147,2012,6,Suicide,M,33,White
27148,2012,6,Suicide,M,55,White
27149,2012,6,Suicide,M,59,White
27150,2012,6,Suicide,M,65,Black
27151,2012,6,Homicide,F,28,White
27152,2012,6,Suicide,M,50,White
27153,2012,6,Suicide,M,68,White
27154,2012,6,Suicide,M,34,White
27155,2012,6,Suicide,M,23,White
27156,2012,6,Homicide,M,55,White
27157,2012,6,Suicide,M,68,White
27158,2012,6,Homicide,M,22,White
27159,2012,6,Homicide,M,18,White
27160,2012,6,Homicide,M,33,Black
27161,2012,6,Suicide,M,26,Black
27162,2012,6,Suicide,M,42,White
27163,2012,6,Undetermined,M,49,White
27164,2012,7,Accidental,M,26,White
27165,2012,6,Suicide,M,21,White
27166,2012,6,Homicide,F,28,Hispanic
27167,2012,6,Suicide,M,63,White
27168,2012,6,Homicide,M,43,Black
27169,2012,6,Homicide,F,48,White
27170,2012,5,Homicide,F,22,Black
27171,2012,6,Homicide,M,36,White
27172,2012,6,Homicide,M,33,Black
27173,2012,6,Homicide,F,19,Black
27174,2012,6,Homicide,M,30,White
27175,2012,6,Homicide,M,30,White
27176,2012,6,Suicide,M,40,Black
27177,2012,7,Suicide,F,74,White
27178,2012,7,Homicide,M,25,Black
27179,2012,6,Suicide,M,20,White
27180,2012,6,Suicide,M,70,White
27181,2012,6,Suicide,M,89,White
27182,2012,6,Suicide,M,79,White
27183,2012,6,Suicide,M,53,White
27184,2012,7,Homicide,M,38,Black
27185,2012,7,Suicide,M,32,White
27186,2012,6,Suicide,M,45,White
27187,2012,6,Suicide,M,40,White
27188,2012,6,Suicide,M,76,White
27189,2012,7,Suicide,M,81,White
27190,2012,7,Homicide,M,47,White
27191,2012,6,Homicide,M,23,Black
27192,2012,6,Homicide,M,37,Black
27193,2012,6,Suicide,M,76,Black
27194,2012,7,Homicide,M,29,Hispanic
27195,2012,6,Suicide,M,46,White
27196,2012,7,Suicide,M,63,White
27197,2012,7,Suicide,M,43,White
27198,2012,7,Homicide,F,24,White
27199,2012,7,Suicide,M,51,White
27200,2012,7,Homicide,M,24,White
27201,2012,7,Suicide,M,52,White
27202,2012,7,Suicide,M,74,White
27203,2012,7,Suicide,M,61,White
27204,2012,7,Suicide,M,22,White
27205,2012,7,Homicide,M,38,White
27206,2012,7,Homicide,M,33,Black
27207,2012,7,Homicide,M,29,Black
27208,2012,7,Homicide,M,17,Black
27209,2012,6,Suicide,M,19,White
27210,2012,6,Homicide,M,45,Black
27211,2012,6,Homicide,M,16,Black
27212,2012,6,Homicide,M,36,Black
27213,2012,6,Homicide,M,43,Black
27214,2012,6,Undetermined,F,45,White
27215,2012,7,Suicide,M,19,White
27216,2012,6,Suicide,M,29,White
27217,2012,7,Suicide,M,80,White
27218,2012,7,Suicide,M,86,White
27219,2012,6,Suicide,M,56,White
27220,2012,7,Suicide,F,37,White
27221,2012,7,Homicide,M,28,White
27222,2012,7,Homicide,F,45,Black
27223,2012,7,Suicide,M,45,White
27224,2012,7,Suicide,M,66,White
27225,2012,6,Suicide,F,48,White
27226,2012,7,Suicide,M,61,White
27227,2012,7,Suicide,M,21,Black
27228,2012,6,Undetermined,M,20,White
27229,2012,7,Homicide,M,28,Black
27230,2012,7,Suicide,M,63,White
27231,2012,7,Suicide,M,66,White
27232,2012,6,Accidental,M,12,White
27233,2012,7,Suicide,M,45,White
27234,2012,6,Suicide,M,76,White
27235,2012,7,Suicide,M,44,White
27236,2012,7,Homicide,M,45,White
27237,2012,7,Suicide,M,59,White
27238,2012,7,Suicide,F,91,White
27239,2012,7,Undetermined,M,49,Black
27240,2012,7,Homicide,M,21,Black
27241,2012,7,Homicide,M,43,Hispanic
27242,2012,7,Homicide,F,20,Black
27243,2012,7,Suicide,M,54,White
27244,2012,7,Homicide,M,60,Black
27245,2012,7,Homicide,M,48,White
27246,2012,7,Suicide,M,22,Black
27247,2012,7,Suicide,M,61,White
27248,2012,7,Suicide,M,24,Black
27249,2012,7,Homicide,M,25,Black
27250,2012,8,Homicide,M,43,Hispanic
27251,2012,7,Suicide,M,72,White
27252,2012,7,Suicide,M,53,White
27253,2012,6,Homicide,M,61,White
27254,2012,7,Suicide,M,37,White
27255,2012,7,Suicide,M,86,White
27256,2012,7,Homicide,M,28,Black
27257,2012,7,Homicide,M,19,Black
27258,2012,7,Homicide,F,20,Black
27259,2012,7,Suicide,M,50,White
27260,2012,7,Suicide,M,66,White
27261,2012,7,Suicide,M,65,White
27262,2012,7,Homicide,M,18,Black
27263,2012,7,Homicide,F,47,Black
27264,2012,7,Suicide,F,59,Hispanic
27265,2012,7,Homicide,M,26,Black
27266,2012,6,Homicide,M,19,Black
27267,2012,7,Suicide,M,37,White
27268,2012,7,Suicide,M,60,White
27269,2012,7,Suicide,F,65,White
27270,2012,7,Accidental,M,64,White
27271,2012,7,Suicide,M,19,White
27272,2012,6,Homicide,M,70,Black
27273,2012,8,Homicide,M,65,White
27274,2012,7,Homicide,M,29,White
27275,2012,7,Homicide,M,22,Black
27276,2012,7,Suicide,M,27,Black
27277,2012,7,Homicide,M,16,Black
27278,2012,7,Homicide,M,32,Black
27279,2012,7,Homicide,M,26,White
27280,2012,7,Homicide,M,30,White
27281,2012,7,Suicide,F,81,White
27282,2012,8,Homicide,M,55,White
27283,2012,7,Suicide,M,29,White
27284,2012,8,Homicide,M,18,Black
27285,2012,8,Suicide,F,42,White
27286,2012,8,Homicide,M,54,Black
27287,2012,8,Homicide,M,62,Black
27288,2012,8,Homicide,M,25,Black
27289,2012,7,Suicide,M,14,White
27290,2012,6,Suicide,F,26,White
